BirthYear,DeathYear,American,Athlete
1801,1850,0,0
1801,1837,0,0
1801,1879,0,0
1801,1873,0,0
1801,1874,0,0
1801,1855,0,0
1801,1850,0,0
1801,1885,0,0
1801,1875,0,0
1801,1861,0,0
1801,1880,0,0
1801,1881,1,0
1801,1856,0,0
1801,1869,0,0
1801,1871,0,0
1801,1874,1,0
1801,1880,0,0
1801,1884,0,0
1801,1861,0,0
1801,1887,0,0
1801,1852,1,0
1801,1866,0,0
1801,1887,0,0
1801,1881,1,0
1801,1853,0,0
1801,1854,0,0
1801,1865,1,0
1801,1868,1,0
1801,1845,1,0
1801,1844,0,0
1801,1863,1,0
1801,1884,0,0
1801,1875,0,0
1801,1870,0,0
1801,1887,0,0
1801,1888,0,0
1801,1872,0,0
1801,1882,0,0
1801,1900,0,0
1801,1890,1,0
1801,1890,1,0
1801,1872,0,0
1801,1856,0,0
1801,1881,0,0
1801,1886,0,0
1801,1865,0,0
1801,1843,0,0
1801,1857,0,0
1801,1881,1,0
1801,1885,0,0
1801,1853,0,0
1801,1864,0,0
1801,1875,0,0
1801,1872,0,0
1801,1876,0,0
1801,1863,0,0
1801,1874,0,0
1801,1876,0,0
1801,1870,0,0
1801,1880,0,0
1801,1836,0,0
1801,1869,0,0
1801,1851,0,0
1801,1865,0,0
1801,1866,0,0
1801,1873,0,0
1801,1864,0,0
1801,1869,0,0
1801,1852,0,0
1801,1887,0,0
1801,1851,1,0
1801,1876,1,0
1801,1883,0,0
1801,1864,0,0
1801,1860,1,0
1801,1872,1,0
1801,1832,0,0
1801,1870,0,0
1801,1868,1,0
1801,1846,0,0
1801,1871,0,0
1801,1855,1,0
1801,1876,0,0
1801,1893,1,0
1801,1879,1,0
1801,1884,0,0
1801,1864,1,0
1801,1848,1,0
1801,1878,1,0
1801,1878,0,0
1801,1876,0,0
1801,1886,0,0
1801,1852,0,0
1801,1862,0,0
1801,1858,0,0
1801,1870,0,0
1801,1875,0,0
1801,1881,0,0
1801,1873,0,0
1801,1849,0,0
1801,1869,0,0
1801,1889,0,0
1801,1872,0,0
1801,1864,1,0
1801,1860,0,0
1801,1877,0,0
1801,1887,0,0
1801,1866,0,0
1801,1843,1,0
1801,1851,0,0
1801,1893,0,0
1801,1872,0,0
1801,1866,0,0
1801,1889,0,0
1801,1853,1,0
1801,1875,0,0
1801,1870,0,0
1801,1875,1,0
1801,1877,0,0
1801,1875,0,0
1801,1875,0,0
1801,1875,0,0
1801,1876,0,0
1801,1855,0,0
1801,1863,0,0
1801,1875,0,0
1801,1851,0,0
1801,1888,0,0
1801,1886,0,0
1801,1868,0,0
1801,1849,0,0
1801,1857,0,0
1801,1853,0,0
1801,1880,0,0
1801,1856,0,0
1801,1869,0,0
1801,1872,0,0
1801,1868,0,0
1801,1865,0,0
1801,1885,0,0
1805,1881,1,0
1801,1868,0,0
1801,1876,0,0
1801,1872,1,0
1801,1880,0,0
1801,1856,0,0
1801,1846,0,0
1801,1888,0,0
1801,1877,0,0
1801,1852,1,0
1801,1871,1,0
1801,1882,0,0
1801,1890,1,0
1801,1884,0,0
1801,1881,0,0
1801,1839,0,0
1801,1866,1,0
1801,1878,0,0
1801,1875,1,0
1801,1877,0,0
1801,1850,1,0
1801,1884,0,0
1801,1878,1,0
1801,1862,1,0
1801,1873,1,0
1801,1855,1,0
1801,1848,1,0
1801,1859,0,0
1801,1880,0,0
1801,1861,0,0
1801,1860,1,0
1801,1881,0,0
1801,1868,1,0
1801,1887,0,0
1801,1878,0,0
1801,1887,0,0
1801,1869,0,0
1801,1860,0,0
1801,1890,0,0
1801,1862,0,0
1801,1877,1,0
1801,1856,1,0
1801,1864,1,0
1801,1881,0,0
1801,1881,1,0
1801,1888,0,0
1801,1882,0,0
1801,1855,0,0
1801,1864,1,0
1801,1875,0,0
1801,1873,1,0
1801,1869,0,0
1801,1874,0,0
1801,1884,1,0
1801,1865,1,0
1801,1865,0,0
1801,1873,0,0
1801,1863,0,0
1801,1889,0,0
1801,1837,0,0
1801,1874,0,0
1801,1888,0,0
1801,1860,0,0
1801,1882,0,0
1801,1874,0,0
1801,1870,0,0
1801,1881,0,0
1801,1880,1,0
1801,1893,0,0
1801,1859,0,0
1801,1860,0,0
1801,1852,0,0
1801,1883,0,0
1801,1874,0,0
1801,1855,0,0
1801,1893,0,0
1801,1874,0,0
1801,1877,0,0
1801,1876,0,0
1801,1867,0,0
1801,1840,0,0
1801,1871,0,0
1801,1879,0,0
1801,1845,0,0
1801,1881,0,0
1801,1841,0,0
1802,1872,0,0
1802,1875,1,0
1802,1883,0,0
1802,1855,0,0
1802,1842,0,0
1802,1888,0,0
1802,1865,0,0
1802,1864,1,0
1802,1871,0,0
1802,1871,0,0
1802,1860,0,0
1802,1886,0,0
1802,1832,1,0
1802,1883,0,0
1802,1866,1,0
1802,1880,1,0
1802,1825,0,0
1802,1864,0,0
1802,1878,1,0
1802,1868,0,0
1802,1872,0,0
1802,1867,1,0
1802,1837,1,0
1802,1870,0,0
1802,1881,1,0
1802,1871,0,0
1802,1856,0,0
1802,1888,1,0
1802,1890,1,0
1802,1868,0,0
1802,1875,0,0
1802,1857,0,0
1802,1861,0,0
1802,1877,0,0
1802,1869,0,0
1802,1873,0,0
1802,1878,0,0
1802,1869,1,0
1802,1873,1,0
1802,1872,1,0
1802,1876,0,0
1802,1861,0,0
1802,1868,0,0
1802,1878,0,0
1802,1851,0,0
1802,1842,0,0
1802,1875,0,0
1802,1874,0,0
1802,1851,0,0
1802,1891,0,0
1802,1863,1,0
1802,1865,1,0
1802,1868,0,0
1802,1898,0,0
1802,1881,0,0
1802,1858,1,0
1802,1874,0,0
1802,1846,1,0
1802,1879,1,0
1802,1892,0,0
1802,1844,1,0
1802,1873,0,0
1802,1832,0,0
1802,1859,1,0
1802,1889,0,0
1802,1872,0,0
1802,1847,0,0
1802,1861,0,0
1802,1880,1,0
1802,1866,1,0
1802,1872,0,0
1802,1873,0,0
1802,1848,0,0
1802,1870,0,0
1802,1880,0,0
1802,1865,1,0
1802,1871,0,0
1802,1880,0,0
1802,1854,0,0
1802,1850,1,0
1802,1875,0,0
1802,1826,0,0
1802,1865,0,0
1802,1886,0,0
1802,1867,0,0
1802,1870,0,0
1802,1865,0,0
1802,1866,0,0
1802,1877,1,0
1802,1839,0,0
1802,1874,0,0
1802,1839,0,0
1802,1847,1,0
1802,1876,0,0
1802,1872,0,0
1802,1880,0,0
1802,1887,0,0
1802,1875,0,0
1802,1876,0,0
1802,1872,0,0
1802,1897,0,0
1802,1870,0,0
1802,1861,0,0
1802,1862,0,0
1802,1841,0,0
1802,1872,0,0
1802,1883,0,0
1802,1886,0,0
1802,1862,0,0
1802,1883,0,0
1802,1889,0,0
1802,1868,0,0
1802,1871,0,0
1802,1851,0,0
1802,1854,0,0
1802,1885,0,0
1802,1870,0,0
1802,1866,0,0
1802,1855,0,0
1802,1897,0,0
1802,1885,0,0
1802,1881,0,0
1802,1856,0,0
1802,1871,0,0
1802,1843,0,0
1802,1878,0,0
1802,1848,1,0
1802,1880,0,0
1802,1877,0,0
1802,1869,0,0
1802,1887,1,0
1802,1882,0,0
1802,1836,0,0
1802,1877,0,0
1802,1886,0,0
1802,1887,0,0
1802,1866,0,0
1802,1863,0,0
1802,1872,0,0
1802,1889,0,0
1802,1894,0,0
1802,1874,0,0
1802,1874,0,0
1802,1875,1,0
1802,1874,0,0
1802,1869,0,0
1802,1888,1,0
1802,1882,0,0
1802,1842,0,0
1802,1840,1,0
1802,1880,0,0
1802,1891,0,0
1802,1874,0,0
1802,1852,0,0
1802,1856,0,0
1802,1866,1,0
1802,1831,1,0
1802,1862,0,0
1802,1892,0,0
1802,1850,1,0
1802,1879,1,0
1802,1876,0,0
1802,1869,0,0
1802,1852,0,0
1802,1868,0,0
1802,1873,0,0
1802,1870,0,0
1802,1870,0,0
1802,1888,0,0
1802,1871,0,0
1802,1872,0,0
1802,1886,0,0
1802,1859,0,0
1802,1875,1,0
1802,1859,0,0
1802,1876,0,0
1802,1894,0,0
1802,1880,0,0
1802,1889,0,0
1802,1875,0,0
1802,1882,0,0
1802,1832,0,0
1802,1874,0,0
1802,1853,0,0
1802,1850,0,0
1802,1884,0,0
1802,1866,0,0
1802,1860,0,0
1802,1889,0,0
1802,1873,0,0
1802,1839,0,0
1802,1883,0,0
1802,1894,0,0
1802,1867,0,0
1802,1853,0,0
1802,1853,0,0
1802,1876,1,0
1802,1876,0,0
1802,1871,0,0
1802,1847,1,0
1802,1865,0,0
1802,1858,0,0
1802,1870,0,0
1802,1855,0,0
1802,1880,0,0
1802,1884,0,0
1802,1860,0,0
1802,1873,1,0
1802,1887,1,0
1802,1863,0,0
1802,1883,0,0
1802,1866,0,0
1802,1859,0,0
1802,1854,1,0
1802,1897,0,0
1802,1876,0,0
1802,1869,0,0
1802,1852,1,0
1802,1863,0,0
1802,1877,0,0
1802,1866,1,0
1802,1866,0,0
1802,1879,0,0
1802,1873,0,0
1802,1864,0,0
1802,1879,0,0
1802,1876,1,0
1802,1887,1,0
1802,1872,0,0
1802,1881,0,0
1802,1885,0,0
1802,1875,1,0
1802,1885,1,0
1802,1867,0,0
1802,1889,0,0
1802,1852,1,0
1802,1874,1,0
1802,1832,0,0
1802,1852,1,0
1802,1866,0,0
1802,1842,0,0
1802,1882,0,0
1802,1901,1,0
1802,1884,1,0
1802,1880,1,0
1802,1847,0,0
1802,1831,0,0
1802,1887,0,0
1802,1887,0,0
1802,1880,0,0
1802,1861,0,0
1802,1890,0,0
1802,1893,0,0
1802,1881,0,0
1802,1879,0,0
1802,1866,0,0
1802,1864,0,0
1802,1891,0,0
1802,1863,0,0
1802,1859,0,0
1802,1888,0,0
1802,1890,0,0
1802,1875,0,0
1802,1883,0,0
1802,1879,1,0
1802,1869,1,0
1802,1870,0,0
1802,1890,0,0
1802,1873,0,0
1802,1890,0,0
1802,1839,0,0
1802,1828,1,0
1802,1859,0,0
1802,1906,0,0
1802,1890,1,0
1802,1880,0,0
1802,1877,1,0
1802,1878,0,0
1802,1849,0,0
1802,1871,0,0
1802,1874,0,0
1802,1886,1,0
1802,1869,0,0
1802,1862,0,0
1802,1865,0,0
1802,1866,1,0
1802,1866,0,0
1802,1873,0,0
1802,1864,1,0
1802,1887,1,0
1802,1875,0,0
1802,1839,1,0
1802,1884,0,0
1802,1883,1,0
1802,1870,1,0
1802,1878,0,0
1802,1867,0,0
1802,1867,0,0
1802,1879,0,0
1802,1888,0,0
1802,1878,0,0
1802,1858,0,0
1802,1884,0,0
1802,1853,0,0
1802,1871,0,0
1802,1855,1,0
1802,1870,0,0
1802,1879,0,0
1802,1879,0,0
1802,1890,0,0
1802,1877,0,0
1802,1839,1,0
1802,1879,0,0
1802,1844,0,0
1802,1869,1,0
1802,1889,0,0
1802,1869,0,0
1802,1885,0,0
1802,1889,0,0
1802,1865,1,0
1802,1886,0,0
1802,1886,0,0
1802,1885,0,0
1802,1879,1,0
1802,1854,0,0
1802,1894,0,0
1802,1888,0,0
1802,1889,1,0
1802,1884,0,0
1802,1872,0,0
1802,1899,0,0
1802,1840,0,0
1802,1855,0,0
1802,1882,0,0
1802,1862,0,0
1802,1889,0,0
1802,1856,0,0
1802,1869,0,0
1802,1899,1,0
1802,1855,1,0
1802,1857,1,0
1802,1844,1,0
1802,1856,0,0
1802,1877,0,0
1802,1873,0,0
1802,1867,0,0
1802,1885,0,0
1802,1874,0,0
1802,1865,0,0
1802,1848,1,0
1802,1858,0,0
1802,1864,0,0
1802,1875,0,0
1802,1881,0,0
1802,1873,0,0
1802,1863,0,0
1802,1873,0,0
1802,1864,0,0
1802,1879,0,0
1802,1884,0,0
1802,1863,0,0
1802,1889,1,0
1802,1882,1,0
1802,1839,1,0
1802,1870,0,0
1802,1877,0,0
1802,1833,0,0
1802,1884,0,0
1802,1877,0,0
1802,1824,0,0
1802,1876,0,0
1802,1865,0,0
1802,1887,0,0
1802,1896,0,0
1802,1846,0,0
1802,1848,0,0
1802,1870,1,0
1802,1868,1,0
1802,1883,0,0
1802,1866,1,0
1802,1870,1,0
1802,1876,0,0
1802,1890,1,0
1802,1880,0,0
1802,1874,0,0
1802,1852,1,0
1802,1842,0,0
1802,1876,0,0
1802,1891,0,0
1802,1875,0,0
1802,1852,0,0
1802,1885,0,0
1802,1828,0,0
1802,1878,0,0
1802,1876,1,0
1802,1857,1,0
1802,1841,0,0
1802,1849,0,0
1802,1891,0,0
1802,1883,1,0
1802,1881,0,0
1802,1880,0,0
1802,1894,0,0
1802,1869,0,0
1802,1873,0,0
1802,1855,1,0
1802,1821,1,0
1802,1873,0,0
1802,1878,0,0
1802,1886,1,0
1802,1879,0,0
1802,1871,0,0
1802,1886,0,0
1802,1877,0,0
1802,1879,0,0
1802,1867,0,0
1802,1859,0,0
1802,1870,1,0
1802,1887,0,0
1802,1858,0,0
1802,1857,0,0
1802,1871,0,0
1802,1890,0,0
1802,1883,1,0
1802,1868,1,0
1802,1857,0,0
1802,1893,0,0
1802,1848,0,0
1802,1888,0,0
1802,1870,0,0
1802,1848,0,0
1802,1839,0,0
1802,1869,0,0
1802,1841,0,0
1802,1870,0,0
1802,1887,0,0
1802,1888,0,0
1802,1873,0,0
1802,1894,0,0
1802,1880,0,0
1802,1870,0,0
1802,1895,0,0
1802,1884,0,0
1802,1889,0,0
1802,1828,0,0
1802,1892,0,0
1802,1861,0,0
1802,1874,0,0
1802,1878,0,0
1802,1853,0,0
1802,1857,0,0
1802,1858,1,0
1802,1893,0,0
1802,1871,0,0
1802,1846,0,0
1802,1866,0,0
1802,1871,1,0
1802,1874,0,0
1802,1873,0,0
1802,1837,0,0
1802,1872,0,0
1802,1882,0,0
1802,1867,1,0
1802,1892,0,0
1802,1857,0,0
1802,1873,0,0
1802,1864,0,0
1802,1869,0,0
1802,1874,0,0
1802,1875,1,0
1802,1875,0,0
1802,1860,0,0
1802,1878,0,0
1802,1871,0,0
1802,1874,1,0
1802,1877,0,0
1802,1876,1,0
1802,1876,1,0
1802,1887,0,0
1802,1886,0,0
1802,1836,0,0
1802,1870,0,0
1802,1894,1,0
1802,1868,1,0
1802,1874,1,0
1802,1874,0,0
1802,1865,0,0
1802,1870,0,0
1802,1880,1,0
1802,1849,1,0
1802,1861,0,0
1802,1870,1,0
1802,1868,0,0
1802,1869,1,0
1802,1869,1,0
1802,1888,1,0
1802,1835,0,0
1802,1876,0,0
1802,1864,0,0
1802,1864,0,0
1802,1883,0,0
1802,1870,1,0
1802,1835,0,0
1802,1864,0,0
1802,1860,0,0
1802,1853,0,0
1802,1880,1,0
1802,1880,1,0
1802,1890,0,0
1802,1864,0,0
1802,1860,1,0
1802,1854,1,0
1802,1887,1,0
1802,1872,0,0
1802,1890,0,0
1802,1886,0,0
1802,1880,0,0
1802,1850,0,0
1802,1880,0,0
1802,1880,1,0
1802,1878,0,0
1802,1877,0,0
1802,1891,1,0
1802,1896,0,0
1802,1853,0,0
1802,1807,0,0
1802,1870,0,0
1802,1871,0,0
1802,1863,1,0
1802,1869,1,0
1802,1891,1,0
1803,1804,0,0
1802,1867,0,0
1802,1869,0,0
1802,1871,0,0
1802,1881,0,0
1802,1866,0,0
1802,1867,0,0
1802,1874,0,0
1802,1886,0,0
1802,1853,0,0
1802,1872,0,0
1802,1885,0,0
1802,1860,0,0
1802,1869,0,0
1802,1877,0,0
1802,1913,0,0
1802,1859,0,0
1802,1864,1,0
1802,1882,0,0
1802,1880,0,0
1802,1871,0,0
1802,1890,0,0
1802,1864,1,0
1802,1826,0,0
1802,1872,0,0
1802,1883,1,0
1802,1849,0,0
1802,1888,1,0
1802,1874,0,0
1802,1884,0,0
1802,1854,0,0
1802,1873,0,0
1802,1866,0,0
1802,1868,0,0
1802,1865,0,0
1802,1884,1,0
1802,1862,0,0
1802,1857,0,0
1802,1881,1,0
1802,1887,0,0
1802,1882,0,0
1802,1884,0,0
1802,1838,0,0
1802,1856,1,0
1802,1892,0,0
1802,1856,0,0
1802,1874,0,0
1802,1881,1,0
1802,1895,0,0
1802,1884,0,0
1802,1857,0,0
1802,1864,0,0
1802,1866,0,0
1802,1883,0,0
1802,1818,0,0
1802,1878,0,0
1802,1878,0,0
1802,1885,0,0
1802,1874,0,0
1802,1866,0,0
1802,1868,0,0
1802,1868,0,0
1802,1877,0,0
1802,1866,0,0
1802,1864,0,0
1802,1890,0,0
1802,1862,0,0
1802,1855,0,0
1802,1844,0,0
1802,1854,0,0
1802,1891,0,0
1802,1865,0,0
1802,1871,0,0
1802,1868,1,0
1802,1879,0,0
1802,1869,1,0
1802,1856,1,0
1805,1858,0,0
1802,1874,0,0
1802,1871,1,0
1802,1861,1,0
1802,1865,0,0
1802,1876,0,0
1802,1829,0,0
1802,1846,0,0
1802,1840,0,0
1802,1850,0,0
1802,1870,0,0
1802,1880,0,0
1802,18,0,0
1802,1866,0,0
1802,1877,0,0
1802,1853,0,0
1802,1881,1,0
1802,1883,0,0
1802,1869,0,0
1802,1876,0,0
1802,1897,0,0
1802,1889,0,0
1802,1864,0,0
1802,1889,1,0
1802,1887,1,0
1802,1886,0,0
1802,1881,0,0
1802,1856,0,0
1802,1890,0,0
1802,1827,0,0
1802,1887,0,0
1802,1873,0,0
1802,1834,0,0
1802,1858,0,0
1802,1889,0,0
1802,1877,0,0
1802,1844,0,0
1802,1875,1,0
1802,1875,0,0
1802,1839,0,0
1802,1878,0,0
1802,1873,0,0
1802,1876,0,0
1802,1878,1,0
1802,1871,1,0
1802,1884,1,0
1802,1846,1,0
1802,1873,1,0
1802,1877,0,0
1802,1867,0,0
1802,1884,0,0
1802,1876,0,0
1802,1871,0,0
1802,1852,0,0
1802,1881,0,0
1802,1886,1,0
1802,1877,0,0
1802,1890,1,0
1802,1877,1,0
1802,1868,1,0
1802,1899,0,0
1802,1878,0,0
1802,1890,0,0
1802,1872,1,0
1802,1862,0,0
1802,1880,0,0
1802,1856,0,0
1802,1869,0,0
1802,1839,0,0
1802,1845,0,0
1802,1868,0,0
1802,1878,0,0
1802,1872,0,0
1802,1868,0,0
1802,1855,0,0
1802,1887,0,0
1802,1858,0,0
1802,1870,0,0
1802,1824,0,0
1802,1860,0,0
1802,1866,0,0
1802,1855,0,0
1802,1852,0,0
1802,1899,0,0
1802,1870,1,0
1802,1870,0,0
1802,1875,0,0
1802,1859,0,0
1802,1874,0,0
1802,1870,0,0
1802,1884,0,0
1802,1878,0,0
1802,1897,0,0
1802,1852,0,0
1802,1868,0,0
1802,1837,0,0
1802,1876,0,0
1802,1896,0,0
1802,1882,0,0
1802,1881,0,0
1802,1865,0,0
1802,1903,0,0
1802,1859,0,0
1802,1878,0,0
1802,1848,1,0
1802,1869,0,0
1802,1898,0,0
1802,1868,0,0
1802,1878,1,0
1802,1868,0,0
1802,1888,1,0
1802,1872,0,0
1802,1827,0,0
1802,1881,0,0
1802,1866,0,0
1802,1867,0,0
1802,1857,0,0
1802,1880,0,0
1802,1839,0,0
1802,1865,0,0
1802,1873,0,0
1802,1882,0,0
1802,1859,0,0
1802,1847,0,0
1802,1865,0,0
1802,1877,0,0
1802,1845,0,0
1802,1839,1,0
1802,1890,0,0
1802,1889,1,0
1802,1896,1,0
1802,1884,0,0
1802,1879,1,0
1802,1854,0,0
1802,1867,1,0
1802,1854,0,0
1802,1863,0,0
1802,1847,0,0
1802,1866,0,0
1802,1881,0,0
1802,1872,0,0
1802,1846,1,0
1802,1865,1,0
1802,1867,0,0
1802,1884,0,0
1802,1892,0,0
1802,1888,0,0
1802,1883,0,0
1802,1852,1,0
1802,1866,1,0
1802,1868,0,0
1802,1875,0,0
1802,1880,0,0
1802,1863,0,0
1802,1877,0,0
1802,1874,1,0
1802,1883,1,0
1802,1892,0,0
1802,1838,0,0
1802,1873,0,0
1802,1849,1,0
1802,1865,0,0
1802,1854,1,0
1802,1867,1,0
1802,1853,0,0
1802,1854,0,0
1802,1868,0,0
1802,1840,0,0
1802,1894,0,0
1802,1868,1,0
1802,1869,0,0
1802,1876,0,0
1802,1868,1,0
1802,1839,1,0
1802,1874,0,0
1802,1870,1,0
1802,1883,1,0
1802,1851,1,0
1802,1886,0,0
1802,1891,1,0
1802,1887,0,0
1802,1852,1,0
1802,1845,1,0
1802,1878,0,0
1802,1848,0,0
1802,1892,0,0
1802,1852,1,0
1802,1838,1,0
1802,1869,1,0
1802,1867,0,0
1802,1836,0,0
1802,1856,0,0
1802,1881,0,0
1802,1885,0,0
1802,1886,0,0
1802,1879,0,0
1802,1885,0,0
1802,1840,0,0
1802,1859,0,0
1802,1884,0,0
1802,1841,0,0
1802,1861,0,0
1802,1874,0,0
1802,1877,0,0
1802,1876,0,0
1802,1878,0,0
1802,1883,0,0
1802,1877,0,0
1802,1852,0,0
1802,1850,0,0
1802,1881,0,0
1802,1880,0,0
1802,1861,0,0
1802,1881,0,0
1802,1892,0,0
1802,1874,0,0
1802,1882,0,0
1803,1874,0,0
1803,1830,0,0
1803,1853,1,0
1803,1883,0,0
1803,1892,1,0
1803,1869,0,0
1803,1849,0,0
1803,1879,1,0
1803,1866,0,0
1803,1872,1,0
1803,1879,1,0
1803,1864,0,0
1803,1855,0,0
1803,1875,0,0
1803,1865,0,0
1803,1834,0,0
1803,1846,0,0
1803,1867,1,0
1803,1866,0,0
1803,1848,0,0
1803,1872,0,0
1803,1881,0,0
1803,1889,1,0
1803,1870,0,0
1803,1837,0,0
1803,1884,1,0
1803,1871,0,0
1803,1886,0,0
1803,1871,1,0
1803,1831,0,0
1803,1878,0,0
1803,1895,1,0
1803,1833,0,0
1803,1863,0,0
1803,1855,0,0
1803,1869,0,0
1803,1877,0,0
1803,1884,0,0
1803,1873,0,0
1803,1871,0,0
1803,1875,1,0
1803,1857,1,0
1803,1873,0,0
1803,1849,0,0
1803,1854,0,0
1803,1878,0,0
1803,1890,0,0
1803,1889,0,0
1803,1877,0,0
1803,1860,0,0
1803,1889,0,0
1803,1874,0,0
1803,1902,0,0
1803,1879,0,0
1803,1875,0,0
1803,1887,0,0
1803,1877,1,0
1803,1879,0,0
1803,1876,0,0
1803,1884,0,0
1803,1858,0,0
1803,1884,0,0
1803,1847,0,0
1803,1880,0,0
1803,1845,0,0
1803,1884,0,0
1803,1881,0,0
1803,1873,0,0
1803,1874,0,0
1803,1872,0,0
1803,1879,1,0
1803,1856,0,0
1803,1877,0,0
1803,1862,0,0
1803,1890,0,0
1803,1879,0,0
1803,1885,0,0
1803,1866,0,0
1803,1869,0,0
1803,1871,0,0
1803,1875,0,0
1803,1881,0,0
1803,1875,0,0
1803,1883,0,0
1803,1852,0,0
1803,1870,0,0
1803,1874,0,0
1803,1838,0,0
1803,1882,0,0
1803,1888,0,0
1803,1883,0,0
1803,1875,0,0
1803,1877,0,0
1803,1878,0,0
1803,1890,0,0
1803,1888,0,0
1803,1896,0,0
1803,1886,0,0
1803,1844,1,0
1803,1865,0,0
1803,1890,0,0
1803,1885,0,0
1803,1889,0,0
1803,1845,0,0
1803,1882,0,0
1803,1887,0,0
1803,1873,0,0
1803,1881,0,0
1803,1877,0,0
1803,1872,0,0
1803,1868,0,0
1803,1869,0,0
1803,1868,0,0
1803,1878,0,0
1803,1869,0,0
1803,1867,0,0
1803,1868,0,0
1803,1860,1,0
1803,1841,0,0
1803,1878,0,0
1803,1854,0,0
1803,1845,0,0
1803,1867,0,0
1803,1844,0,0
1803,1836,0,0
1803,1883,0,0
1803,1864,0,0
1803,1885,0,0
1803,1871,0,0
1803,1889,0,0
1803,1875,0,0
1803,1852,0,0
1803,1884,0,0
1803,1854,0,0
1803,1863,0,0
1803,1884,0,0
1803,1882,0,0
1803,1894,0,0
1803,1880,0,0
1803,1863,0,0
1803,1865,0,0
1803,1871,0,0
1803,1868,0,0
1803,1880,0,0
1803,1884,0,0
1803,1861,0,0
1803,1830,0,0
1803,1871,0,0
1803,1884,0,0
1803,1886,1,0
1803,1877,0,0
1803,1856,0,0
1803,1862,0,0
1803,1891,0,0
1803,1863,0,0
1803,1846,0,0
1803,1869,0,0
1803,1880,0,0
1803,1868,0,0
1803,1877,0,0
1803,1878,0,0
1803,1875,0,0
1803,1865,0,0
1803,1861,0,0
1803,1871,0,0
1803,1879,0,0
1803,1888,0,0
1803,1873,1,0
1803,1873,0,0
1803,1885,0,0
1803,1872,0,0
1803,1852,0,0
1803,1888,0,0
1803,1865,0,0
1803,1866,0,0
1803,1880,1,0
1803,1868,0,0
1803,1890,0,0
1803,1858,0,0
1803,1848,0,0
1803,1841,1,0
1803,1883,1,0
1803,1861,0,0
1803,1874,0,0
1803,1874,1,0
1803,1877,0,0
1803,1874,1,0
1803,1873,0,0
1803,1868,0,0
1803,1876,0,0
1803,1881,0,0
1803,1887,0,0
1803,1881,1,0
1803,1859,0,0
1803,1874,0,0
1803,1870,0,0
1803,1891,0,0
1803,1889,0,0
1803,1873,0,0
1803,1854,0,0
1803,1866,0,0
1803,1868,0,0
1803,1872,0,0
1803,1879,0,0
1803,1859,0,0
1803,1887,1,0
1803,1882,0,0
1803,1866,0,0
1803,1872,0,0
1803,1861,0,0
1803,1868,0,0
1803,1877,0,0
1803,1884,0,0
1803,1884,0,0
1803,1878,1,0
1803,1829,0,0
1803,1880,1,0
1803,1880,0,0
1803,1811,0,0
1803,1872,0,0
1803,1897,0,0
1803,1847,0,0
1803,1865,0,0
1803,1876,0,0
1803,1854,0,0
1803,1868,0,0
1803,1855,0,0
1803,1882,0,0
1803,1849,0,0
1803,1900,0,0
1806,1859,1,0
1803,1879,0,0
1803,1855,0,0
1803,1877,0,0
1803,1829,0,0
1803,1885,0,0
1803,1852,1,0
1803,1869,0,0
1803,1871,0,0
1803,1891,0,0
1803,1880,0,0
1803,1851,0,0
1803,1878,0,0
1803,1834,0,0
1803,1852,0,0
1803,1872,1,0
1803,1888,0,0
1803,1875,0,0
1803,1845,0,0
1803,1887,0,0
1803,1857,0,0
1803,1862,0,0
1803,1865,0,0
1803,1856,0,0
1803,1875,0,0
1803,1881,0,0
1803,1895,0,0
1803,1871,0,0
1803,1895,1,0
1803,1873,0,0
1803,1870,0,0
1803,1874,1,0
1803,1882,0,0
1803,1879,0,0
1803,1857,0,0
1803,1879,0,0
1803,1884,1,0
1803,1870,0,0
1803,1852,0,0
1803,1873,0,0
1803,1833,0,0
1803,1882,0,0
1803,1874,0,0
1803,1887,1,0
1803,1871,0,0
1803,1877,0,0
1803,1873,0,0
1803,1879,0,0
1803,1899,0,0
1803,1854,0,0
1803,1883,0,0
1803,1861,1,0
1803,1873,0,0
1803,1860,0,0
1803,1889,0,0
1803,1875,0,0
1803,1863,1,0
1803,1875,0,0
1803,1870,0,0
1803,1870,0,0
1803,1874,1,0
1803,1852,0,0
1803,1885,0,0
1803,1872,0,0
1803,1885,0,0
1803,1889,0,0
1803,1882,1,0
1803,1859,0,0
1803,1832,0,0
1803,1853,0,0
1803,1883,1,0
1803,1890,0,0
1803,1850,1,0
1803,1865,0,0
1803,1862,1,0
1803,1870,0,0
1803,1887,0,0
1803,1887,1,0
1803,1866,0,0
1803,1854,1,0
1803,1874,0,0
1803,1886,0,0
1803,1883,0,0
1803,1889,0,0
1803,1865,0,0
1803,1862,1,0
1803,1835,0,0
1803,1938,0,0
1803,1872,0,0
1803,1886,0,0
1803,1883,0,0
1803,1865,0,0
1803,1895,0,0
1803,1863,1,0
1803,1868,0,0
1803,1880,0,0
1803,1887,0,0
1803,1852,0,0
1803,1879,0,0
1803,1878,0,0
1803,1884,1,0
1803,1879,0,0
1803,1878,0,0
1803,1869,0,0
1803,1857,0,0
1803,1873,0,0
1803,1857,0,0
1803,1888,0,0
1803,1867,0,0
1803,1867,0,0
1803,1839,0,0
1803,1873,0,0
1803,1849,0,0
1803,1871,0,0
1803,1879,1,0
1803,1856,0,0
1803,1891,0,0
